Date,Open,High,Low,Close,Volume
12/1/08,39.0692,39.6782,36.9801,37.0186,22060179
12/2/08,38.2443,38.73,36.7719,38.175,18647522
12/3/08,37.1034,38.6221,36.0396,38.36,20922354
12/4/08,37.4118,38.2443,35.1299,35.6773,19811118
12/5/08,35.1453,37.4503,33.6498,36.8259,26202329
12/8/08,38.545,40.0637,38.3137,39.2003,21028333
12/9/08,38.7377,40.6418,38.545,39.4161,17829931
12/10/08,40.1022,41.5746,39.8555,41.0967,18047736
12/11/08,41.4127,42.546,40.1947,40.7112,15660399
12/12/08,38.9305,40.7575,38.5527,39.6166,15900605
12/15/08,40.5416,41.1815,39.3159,40.0097,15379639
12/16/08,40.6341,41.9061,40.3181,41.7288,17641251
12/17/08,41.5053,42.3147,41.0736,41.1815,15455803
12/18/08,41.1815,41.3665,38.969,39.7322,20239133
12/19/08,40.3489,41.1584,39.0307,39.1617,25227033
12/22/08,39.578,39.6859,37.6816,38.1827,14613135
12/23/08,38.4371,38.7454,37.2345,37.3578,15040446
12/24/08,37.1728,37.4503,36.8567,37.0032,5506292
12/26/08,37.2191,37.6893,36.9261,37.458,6670601
12/29/08,38.1673,38.5373,37.2422,37.7741,12755465
12/30/08,37.882,39.7476,37.6199,39.6628,12106567
12/31/08,39.4161,40.4491,39.1926,39.9326,12900333
1/2/09,40.0714,42.5845,39.9557,42.2839,15365659
1/5/09,42.1297,43.2089,41.9755,42.7618,20163323
1/6/09,43.579,44.2777,42.6385,42.9237,16894568
1/7/09,42.3995,42.3995,40.6611,41.0427,13297840
1/8/09,40.85,41.8136,40.5262,41.6209,9973534
1/9/09,41.6286,41.7751,39.9326,40.0791,13664234
1/12/09,39.6243,39.6782,38.4756,38.9073,15086744
1/13/09,38.7531,39.9403,38.7069,39.4855,16119409
1/14/09,38.9459,39.0075,37.4118,37.9437,19189674
1/15/09,37.7433,37.8435,35.5847,37.3578,30136411
1/16/09,38.0748,38.6838,37.2576,38.067,20654673
1/20/09,37.1728,37.5505,35.0451,35.2224,23921483
1/21/09,35.392,38.0825,35.3843,38.067,20909311
1/22/09,37.2499,37.9668,36.2092,37.0726,17906997
1/23/09,36.1244,37.751,35.8468,37.142,15518879
1/26/09,37.643,39.1,37.4118,37.8743,15502836
1/27/09,37.8743,38.5219,37.3886,38.1673,14634852
1/28/09,39.023,39.023,37.9437,38.6683,24228491
1/29/09,37.7818,37.7818,36.1398,36.3556,20898335
1/30/09,36.9338,37.2268,36.3942,36.6409,24650834
2/2/09,36.0396,36.0396,35.0759,35.2533,22141662
2/3/09,35.5385,35.9239,35.0759,35.6541,17963626
2/4/09,36.1012,36.1012,35.0837,35.3303,18651926
2/5/09,35.1376,36.479,34.7368,36.1629,21172184
2/6/09,35.7852,37.1882,35.4999,36.9569,16084420
2/9/09,37.0263,37.9052,36.7103,37.4118,16552214
2/10/09,37.1034,37.8281,35.2147,35.5462,20366763
2/11/09,36.0319,36.2015,34.7213,35.4306,16671468
2/12/09,35.0605,35.7235,34.3821,35.6156,18528292
2/13/09,35.6618,35.9471,35.153,35.207,13074911
2/17/09,33.9967,34.3017,33.0639,33.1024,18835872
2/18/09,33.3491,33.5727,32.293,32.5859,20561822
2/19/09,32.8635,33.0947,32.0232,32.2159,14041040
2/20/09,31.5992,31.5992,30.042,30.4043,29598277
2/23/09,30.9671,31.3217,28.7546,28.9704,25302851
2/24/09,29.2325,30.3426,29.009,30.2578,22762049
2/25/09,30.1884,30.3118,29.2942,29.5949,23900687
2/26/09,30.1114,30.8283,29.564,29.6411,18773086
2/27/09,28.9242,29.8955,28.4848,28.7931,22205297
3/2/09,28.2997,28.4077,27.02,27.0817,25390229
3/3/09,27.5828,28.0299,26.9815,27.1896,24904127
3/4/09,28.1995,29.1786,27.868,28.5618,21957898
3/5/09,27.9143,28.0993,26.8504,27.2899,24304682
3/6/09,27.9374,28.4848,26.3035,27.259,27642786
3/9/09,27.1048,28.7469,26.7502,28.161,28685308
3/10/09,28.9627,29.4484,28.8085,29.2942,26806091
3/11/09,29.4869,30.0266,28.7237,29.2788,19625823
3/12/09,29.3096,29.5871,27.8757,28.824,33214621
3/13/09,29.2171,29.325,27.2513,28.0685,33707925
3/16/09,28.1687,28.9087,27.7909,27.8449,24690247
3/17/09,27.9528,29.009,27.6753,28.9858,22275574
3/18/09,28.7623,29.803,28.0376,29.5178,22339457
3/19/09,30.7666,31.0133,29.4715,29.4869,33714297
3/20/09,29.9263,30.2964,29.0244,29.1477,29077597
3/23/09,29.9032,31.4373,29.8724,31.4142,23831116
3/24/09,30.836,31.1906,30.281,30.5431,17524261
3/25/09,30.5585,31.1675,29.7722,30.6047,19845989
3/26/09,31.2214,31.3448,30.5739,31.075,17845086
3/27/09,30.6818,31.4758,30.5353,31.0904,18639156
3/30/09,30.3503,30.3735,29.4869,30.0805,21917156
3/31/09,30.4505,30.8745,30.0266,30.1884,22320757
4/1/09,29.6411,30.9748,29.4098,30.6818,20035489
4/2/09,31.6146,32.7632,31.499,31.9538,25953332
4/3/09,31.7842,32.7864,31.3602,32.6553,22328665
4/6/09,32.054,32.4549,31.3448,31.7302,19082616
4/7/09,31.1444,31.1598,30.4274,30.597,17123816
4/8/09,30.3272,30.6433,29.6565,30.4891,19269168
4/9/09,31.2214,31.3371,30.6201,31.1444,16174287
4/13/09,30.7281,31.1829,30.3426,30.8823,12445852
4/14/09,30.5508,31.1675,30.227,30.5045,15263121
4/15/09,30.4043,30.7049,29.8801,30.6047,15208370
4/16/09,30.8591,30.8591,29.9957,30.6741,15777585
4/17/09,30.7512,31.3217,30.6201,30.9671,16712111
4/20/09,30.3195,30.4274,29.1323,29.2479,18203368
4/21/09,29.0244,29.9726,28.9242,29.8415,16463615
4/22/09,29.5409,29.9803,29.2788,29.3405,15728186
4/23/09,30.2424,30.836,29.8415,30.782,24165167
4/24/09,31.4219,32.347,31.2985,31.7688,21829300
4/27/09,31.075,31.8613,30.8745,31.63,19381678
4/28/09,31.2292,31.7996,31.1752,31.3756,13962814
4/29/09,31.6454,32.3778,31.4065,32.0001,17889601
4/30/09,32.4163,32.5551,31.2369,31.6069,18640706
5/1/09,31.7225,32.8095,31.6223,32.7632,18626108
5/4/09,33.1872,33.9581,32.956,33.8194,18118717
5/5/09,34.0738,34.1432,32.9251,33.1179,12952135
5/6/09,33.6112,34.4361,33.38,34.0877,18179466
5/7/09,34.8755,35.0759,33.4918,33.7192,22593062
5/8/09,34.4901,36.4404,34.413,36.1629,28933516
5/11/09,35.4151,35.4151,34.5749,34.7907,17009552
5/12/09,35.261,35.6079,34.652,35.0528,16118513
5/13/09,34.6674,35.5154,34.2742,34.3821,18915426
5/14/09,34.0969,34.8216,33.9427,34.4901,12882643
5/15/09,34.2973,34.5517,33.5958,33.8656,13027371
5/18/09,34.3744,35.4074,34.3436,35.0914,14149700
5/19/09,35.3535,35.8623,35.2687,35.3843,14341870
5/20/09,36.0627,36.479,35.4922,35.6079,14857593
5/21/09,34.8293,34.9603,34.0214,34.4284,15489272
5/22/09,34.6365,34.8216,34.1277,34.2125,9777452
5/26/09,33.9196,34.8061,33.6883,34.7136,13159456
5/27/09,34.7984,35.5385,34.12,34.2819,14504557
5/28/09,34.5749,35.3689,34.5594,35.1607,19656336
5/29/09,35.8083,35.9625,35.0374,35.3381,18165278
6/1/09,36.2554,37.1497,36.0164,36.9261,17444920
6/2/09,37.0032,37.5505,36.8336,36.9492,18492939
6/3/09,36.4482,36.4482,34.652,35.1762,27257200
6/4/09,35.5385,35.7543,34.8447,35.4383,25717971
6/5/09,35.7312,35.9471,34.4746,34.6905,24168883
6/8/09,34.5055,34.9218,34.0892,34.7059,17518120
6/9/09,35.0914,35.4383,34.6173,35.1145,16746356
6/10/09,35.7929,35.87,34.8832,35.2764,17399356
6/11/09,35.392,35.8468,35.0528,35.1145,23093755
6/12/09,34.6597,34.6828,33.7423,34.2048,26594681
6/15/09,33.7885,33.8117,32.7247,33.2258,26869248
6/16/09,33.8579,34.0892,33.2104,33.3568,21456074
6/17/09,33.2258,33.326,32.347,32.7864,18348480
6/18/09,32.7401,33.0716,32.4086,33.0022,17248705
6/19/09,33.4571,33.6344,33.0331,33.1256,22347946
6/22/09,32.532,32.532,31.1675,31.1675,25244924
6/23/09,31.6532,32.0232,31.2523,31.7996,20402679
6/24/09,32.239,32.8095,32.0001,32.1465,19520568
6/25/09,32.0155,32.3778,31.5915,32.1928,23105502
6/26/09,32.2467,32.347,31.854,32.0849,14924276
6/29/09,32.5705,32.8172,32.2699,32.5397,17408796
6/30/09,32.4626,32.8095,31.8382,32.4241,27377205
7/1/09,32.9945,33.1024,32.3778,32.4241,15525121
7/2/09,31.9846,32.0232,31.5761,31.5761,16184157
7/6/09,30.9362,31.5221,30.6356,31.4758,17831476
7/7/09,31.4065,31.4836,30.4814,30.8283,21365702
7/8/09,30.6895,30.8977,29.7722,30.4043,29736463
7/9/09,30.8052,31.5838,30.7358,31.075,20879805
7/10/09,30.5816,30.7204,30.1114,30.6201,16485353
7/13/09,30.8129,31.3294,30.1884,31.314,17025478
7/14/09,31.4758,31.7919,30.9748,31.26,18843386
7/15/09,31.7457,32.2236,31.6609,32.1003,17814455
7/16/09,31.9153,32.8403,31.869,32.663,15063333
7/17/09,32.6785,32.9483,32.3778,32.6707,14298714
7/20/09,33.0562,33.3954,32.8056,33.2952,16740356
7/21/09,33.5727,33.8656,33.1487,33.5341,15976096
7/22/09,33.1102,33.6498,32.8635,33.272,14450444
7/23/09,33.2258,34.0738,33.195,33.9119,16009321
7/24/09,33.7346,34.7753,33.7269,34.652,16028221
7/27/09,34.8524,35.261,34.5672,34.8832,14707854
7/28/09,34.4978,34.7599,34.0391,34.6134,18191293
7/29/09,33.8425,33.8656,32.663,33.0408,25204016
7/30/09,33.5033,33.8425,33.0408,33.2952,17965588
7/31/09,33.1487,33.7963,32.8326,33.696,17795601
8/3/09,34.1817,34.9526,34.12,34.6828,17268351
8/4/09,34.5363,34.7445,34.2511,34.5749,11371023
8/5/09,34.5903,34.6288,34.0352,34.3744,11527916
8/6/09,34.4053,34.4669,33.7808,34.0121,10401661
8/7/09,34.4669,34.5594,33.8579,33.9736,9178639
8/10/09,33.9119,34.3051,33.7963,34.0892,11017185
8/11/09,33.9581,34.1277,33.5804,33.6267,10541245
8/12/09,33.6421,34.0661,33.6421,33.8348,14481596
8/13/09,33.9427,34.1123,33.6267,34.0815,13600210
8/14/09,34.0815,34.228,33.3414,33.7423,10985895
8/17/09,33.0022,33.0022,32.4241,32.6553,13273523
8/18/09,32.717,33.0022,32.532,32.8326,10527736
8/19/09,32.5089,33.6421,32.4163,33.2412,13461193
8/20/09,33.2798,33.6498,33.1333,33.3414,11771869
8/21/09,33.9042,34.1586,33.7269,34.0738,20367610
8/24/09,34.3359,35.0066,34.2588,34.9295,22116175
8/25/09,35.0759,35.3303,34.5903,34.7136,15268724
8/26/09,34.4284,35.2764,34.3051,35.1453,20158798
8/27/09,35.0682,35.3689,34.359,35.2533,19514361
8/28/09,35.4306,35.5462,35.0451,35.2301,8624375
8/31/09,34.8447,34.9526,34.4361,34.7136,13345126
9/1/09,34.6751,35.0991,33.9196,34.0352,19846389
9/2/09,34.4901,34.5903,34.0969,34.1817,13740534
9/3/09,34.3359,34.3667,33.8579,34.0892,9331965
9/4/09,33.9736,34.783,33.9736,34.6674,11001325
9/8/09,35.2687,35.6464,35.2301,35.4614,11886806
9/9/09,35.5693,35.685,35.0991,35.3303,13289858
9/10/09,35.4922,35.816,35.2224,35.7543,13108313
9/11/09,35.8468,36.0242,35.2455,35.4306,13882504
9/14/09,34.968,35.9779,34.9372,35.9162,14501591
9/15/09,35.9933,36.0473,35.4999,35.7158,19153181
9/16/09,35.9471,36.109,35.7235,36.0704,15646404
9/17/09,35.9779,36.2786,35.7312,36.0704,14180848
9/18/09,36.2631,36.4636,35.8468,36.0781,15974834
9/21/09,35.5693,35.7235,35.2995,35.577,12391493
9/22/09,35.9702,36.1167,35.7389,35.9548,10276417
9/23/09,36.055,36.0704,35.2687,35.3303,18719247
9/24/09,35.3612,35.4074,34.5363,34.7368,15238682
9/25/09,34.7676,35.1916,34.6211,34.7368,11518958
9/28/09,34.8601,35.375,34.837,35.2224,11088657
9/29/09,35.4922,35.4922,34.8061,34.8601,14807266
9/30/09,34.9912,35.0837,34.3282,34.8138,22038178
10/1/09,34.6905,35.3226,34.598,35.0759,31078334
10/2/09,34.8447,36.2786,34.6905,36.0781,34831744
10/5/09,36.3171,37.0495,36.186,36.8953,22870473
10/6/09,37.3347,37.6045,37.0186,37.3193,24032917
10/7/09,37.0726,38.3523,37.0032,38.3137,31940080
10/8/09,38.5065,40.0791,38.3137,39.632,37350919
10/9/09,39.3853,39.4932,38.7609,39.1463,16121269
10/12/09,39.7013,40.002,39.4238,39.5934,11965777
10/13/09,39.578,39.7013,38.8534,39.2928,15327833
10/14/09,39.578,39.6782,39.0692,39.1926,21187649
10/15/09,39.023,40.002,38.8534,39.9095,22179810
10/16/09,39.7091,40.3566,39.6397,40.056,17235288
10/19/09,40.2795,41.1661,40.0868,40.9194,16867936
10/20/09,41.1121,41.2354,40.2795,40.7806,13571657
10/21/09,40.5879,41.7119,40.2949,40.8346,17483633
10/22/09,40.7344,40.8423,40.0174,40.8037,14347819
10/23/09,40.9117,41.035,39.8016,40.0637,14340431
10/26/09,40.1947,41.0119,38.8688,39.1155,21365029
10/27/09,39.5086,40.0637,39.3544,39.6243,25701616
10/28/09,39.2542,39.5472,37.9822,38.1518,33614217
10/29/09,38.5758,39.7399,38.3677,39.5703,21576170
10/30/09,39.4315,39.632,38.3137,38.6838,21405869
11/2/09,38.6838,39.339,37.99,38.5296,14428427
11/3/09,37.9668,39.2538,37.8743,39.1232,16307344
11/4/09,39.3699,40.0868,39.3159,39.5086,15181089
11/5/09,39.7476,40.3412,39.7322,40.0483,12361403
11/6/09,39.6628,40.3875,39.5549,40.1716,10958478
11/9/09,40.6958,41.035,40.5879,40.7421,11802722
11/10/09,40.5262,41.4359,40.5262,41.3048,17745193
11/11/09,41.5901,41.698,40.8577,40.981,13964861
11/12/09,40.8654,41.0273,40.0791,40.2564,13534986
11/13/09,40.3181,41.0119,39.9712,40.7266,12702432
11/16/09,40.9579,41.7288,40.9271,41.5053,12282888
11/17/09,41.274,41.5592,40.9425,41.3896,10926352
11/18/09,41.4436,41.5978,40.9117,41.3048,10986057
11/19/09,41.0119,41.0813,40.3875,40.5185,12574410
11/20/09,40.3027,40.5108,39.8016,40.1485,15376619
11/23/09,40.6881,41.3742,40.2024,40.372,13939708
11/24/09,40.3027,40.7035,39.9249,40.611,13707025
11/25/09,40.6264,40.8269,40.4568,40.7806,9383898
11/27/09,39.4315,40.2256,39.1617,40.0251,6819434
11/30/09,39.9095,40.2641,39.5395,39.9095,10929281
12/1/09,40.7883,40.7883,40.1408,40.2872,10591481
12/2/09,40.3875,40.3952,39.7707,39.9635,8860767
12/3/09,39.9326,40.056,39.3544,39.447,11462809
12/4/09,39.8941,40.3027,38.9305,39.0538,13512716
12/7/09,38.9305,39.5857,38.8765,39.1771,9174671
12/8/09,38.8534,38.8688,38.3831,38.4987,13089687
12/9/09,38.6067,38.9305,38.4062,38.7146,11931432
12/10/09,38.9613,39.3005,38.7377,39.2311,11927688
12/11/09,39.3159,39.4624,38.9921,39.2542,9174179
12/14/09,39.6397,39.7784,39.2157,39.3853,13420063
12/15/09,39.0152,39.4084,38.8148,39.0538,10218743
12/16/09,39.2774,39.7168,39.1694,39.208,10363713
12/17/09,38.9613,39.1771,38.6606,38.7069,11509213
12/18/09,39.0461,39.0769,38.0825,38.3908,19316971
12/21/09,38.6915,39.0075,38.6298,39.0075,11121624
12/22/09,39.0615,39.3082,38.9613,39.1926,9840355
12/23/09,39.1,39.2388,38.8379,38.915,6505697
12/24/09,38.9227,39.2774,38.8611,39.2157,2898560
12/28/09,39.3159,39.5086,39.1926,39.4392,5228442
12/29/09,39.5086,39.6088,39.1078,39.1617,6084441
12/30/09,38.9767,39.3159,38.9305,39.3082,5740764
12/31/09,39.4084,39.6088,39.2542,39.3699,7751162
1/4/10,39.9095,40.611,39.7245,40.5339,13726417
1/5/10,40.5879,40.6804,40.2487,40.5725,9975191
1/6/10,40.6033,40.9117,40.3412,40.8654,11502865
1/7/10,40.6341,40.9271,40.4722,40.7035,7565523
1/8/10,40.557,41.0736,40.4183,41.0581,7203101
1/11/10,41.274,41.4282,40.904,41.2971,8868849
1/12/10,40.8577,40.8654,40.3027,40.4183,11181877
1/13/10,40.2487,40.8269,40.0714,40.6727,9372369
1/14/10,40.5956,40.9733,40.4722,40.8423,8737205
1/15/10,40.7266,40.9033,40.4414,40.8731,11467831
1/19/10,40.4337,41.4744,40.4337,41.405,11252538
1/20/10,40.7112,40.981,40.48,40.904,12236859
1/21/10,40.8808,41.0674,40.1331,40.2718,20451496
1/22/10,40.0868,40.2333,38.9382,39.0075,17454806
1/25/10,39.2851,39.763,39.0499,39.1232,11330526
1/26/10,38.7994,39.3345,38.5142,38.8765,14365301
1/27/10,38.8765,39.3467,37.7664,38.3985,15670928
1/28/10,38.5758,38.73,36.8259,37.273,17779006
1/29/10,37.5043,37.6739,36.8336,37.0032,21929028
2/1/10,37.3501,38.0208,37.2036,37.8281,14567428
2/2/10,38.0516,38.7339,37.7741,38.6606,16126945
2/3/10,38.4139,38.9382,38.3291,38.5373,13384761
2/4/10,38.2289,38.2366,36.9338,37.1265,17319108
2/5/10,36.9184,37.0803,35.9471,36.9878,19853564
2/8/10,36.9338,37.1959,36.4636,36.5175,10302036
2/9/10,36.9647,38.7917,36.5407,37.3809,17313175
2/10/10,37.3964,37.5043,36.849,37.2036,11664328
2/11/10,37.2191,37.8589,36.9724,37.697,9761140
2/12/10,37.2807,37.643,36.9569,37.5197,13785723
2/16/10,37.8358,38.6452,37.8358,38.4833,14811057
2/17/10,38.4756,38.7377,37.7664,38.0054,15707487
2/18/10,37.4812,37.8974,37.4118,37.6739,12429019
2/19/10,37.5428,37.9398,37.3578,37.697,12275379
2/22/10,37.9977,37.9977,37.4118,37.5428,10839820
2/23/10,37.3347,37.5081,36.664,36.8876,13751271
2/24/10,36.8953,37.4041,36.718,37.273,10131608
2/25/10,36.6948,37.2807,36.3479,37.2345,11842616
2/26/10,37.2961,37.4117,36.9647,37.0032,10295692
3/1/10,37.2884,37.7664,37.2113,37.7047,11304963
3/2/10,38.0285,38.4833,37.9283,38.3214,13101838
3/3/10,38.4525,38.5296,38.0362,38.067,17992580
3/4/10,38.0593,38.1904,37.8435,38.0362,13411434
3/5/10,38.4294,38.9382,38.3369,38.8611,15071268
3/8/10,38.9767,39.2157,38.8611,39.1078,8077505
3/9/10,38.8996,39.3853,38.8225,39.2003,12555860
3/10/10,39.2157,39.7939,39.2003,39.6782,15753249
3/11/10,39.6782,39.7091,39.2774,39.5472,10065518
3/12/10,39.7322,39.9095,39.447,39.8401,9907981
3/15/10,39.6474,40.1485,39.4392,39.817,12619731
3/16/10,40.0328,40.3181,39.9018,40.2179,15239538
3/17/10,40.3797,40.9965,40.3258,40.8423,15647452
3/18/10,40.7806,40.7883,40.2179,40.6341,10998720
3/19/10,40.8114,40.8423,39.8555,40.372,15212236
3/22/10,39.6551,40.2872,39.578,40.1639,10642821
3/23/10,40.1408,40.5493,39.8709,40.48,11561157
3/24/10,40.7883,40.8114,40.2487,40.4954,19122545
3/25/10,40.7035,40.7344,39.6936,39.7245,13650313
3/26/10,39.9249,39.9403,39.0538,39.3313,19470865
3/29/10,39.632,39.7322,39.208,39.4315,16746786
3/30/10,39.3853,39.6166,39.2542,39.5163,11966127
3/31/10,39.4778,39.6474,39.2949,39.447,15901787
4/1/10,39.7784,40.1562,39.7013,40.1022,11793844
4/5/10,40.3643,41.0967,40.1022,41.0736,12160284
4/6/10,40.9888,41.1892,40.7806,41.089,9631168
4/7/10,40.9965,40.9965,40.4106,40.7883,13901582
4/8/10,40.5879,41.7519,40.4877,41.5823,19004101
4/9/10,41.7982,42.7618,41.7905,42.6462,19395689
4/12/10,42.7156,43.3015,42.5999,43.1396,18401442
4/13/10,43.4633,43.7717,42.731,42.916,18578148
4/14/10,43.101,43.9028,42.9391,43.8565,14810256
4/15/10,43.8565,44.319,43.6792,43.9876,14410703
4/16/10,43.8025,43.9953,42.8158,43.2089,17199382
4/19/10,42.8004,43.7563,42.7002,43.6638,14130805
4/20/10,43.9953,44.4115,43.895,44.2497,11959671
4/21/10,44.3576,44.4347,43.6098,44.1109,11777441
4/22/10,43.7409,43.9567,43.1396,43.9259,12281232
4/23/10,43.8642,44.8124,43.6175,44.7816,15471825
4/26/10,44.8355,45.0745,44.7585,44.9435,14166122
4/27/10,44.3267,45.0899,41.829,44.3576,23159776
4/28/10,44.3961,45.3289,44.2651,45.1362,22684052
4/29/10,45.4831,46.3696,45.4831,45.5602,17790053
4/30/10,45.7067,45.83,44.5657,45.6296,19256484
5/3/10,45.884,46.6626,45.8069,46.0227,16121877
5/4/10,45.5371,45.5679,44.1186,44.7199,19016236
5/5/10,43.7486,44.0184,43.0626,43.7563,19167060
5/6/10,43.3785,43.8102,40.0868,42.4689,26452489
5/7/10,42.0603,42.9545,41.4667,42.1528,26362039
5/10/10,43.4556,43.9413,43.1164,43.6869,19445382
5/11/10,43.2244,45.0283,43.1704,44.1572,16828366
5/12/10,44.0955,44.6814,43.949,44.4655,12514425
5/13/10,44.2651,44.5426,43.7794,43.895,13883726
5/14/10,43.5173,43.5944,42.5807,43.0471,16102718
5/17/10,43.2398,43.3169,41.829,42.546,16354038
5/18/10,43.0548,43.2475,42.0526,42.1451,16836505
5/19/10,41.8522,42.2376,41.1275,41.5592,17876994
5/20/10,40.187,40.4029,39.1386,39.2619,31403938
5/21/10,38.491,39.7091,38.3446,39.6782,23632263
5/24/10,39.5934,39.7091,38.5758,38.6298,17108858
5/25/10,37.7972,38.545,37.3964,38.4833,22152289
5/26/10,38.7377,39.0769,38.0825,38.2135,17186921
5/27/10,39.2388,40.2641,38.784,40.2487,20035489
5/28/10,40.4414,40.5339,39.763,39.9789,15394724
6/1/10,39.9095,40.2411,38.7454,38.7994,17629728
6/2/10,39.5009,40.4645,39.1386,40.4645,18648946
6/3/10,40.665,40.7035,39.7168,40.0714,17973047
6/4/10,39.2696,39.5857,38.2983,38.5913,18587628
6/7/10,38.7917,38.9536,38.1981,38.2289,15502207
6/8/10,38.1981,39.3159,38.175,39.1926,19118430
6/9/10,39.5626,40.0174,38.9844,39.1,16946593
6/10/10,40.1408,41.3125,39.9018,41.1429,18750106
6/11/10,40.7575,41.2431,40.5262,41.2431,8857205
6/14/10,41.7442,42.1528,40.6341,40.7035,16265170
6/15/10,41.1429,41.9061,41.035,41.8599,16238375
6/16/10,41.5515,41.9986,41.3665,41.9909,10450311
6/17/10,42.2145,42.6154,41.7751,42.5383,13556267
6/18/10,42.7695,43.1781,42.4804,43.1781,14058370
6/21/10,43.7794,43.9028,42.7695,43.0162,10827740
6/22/10,42.9391,43.3169,41.8213,41.9832,14666745
6/23/10,41.9678,42.1143,41.0971,41.2509,14084912
6/24/10,41.0581,41.1584,40.0714,40.48,19227095
6/25/10,40.5956,40.5956,39.8478,40.0251,29471506
6/28/10,40.0251,40.0868,39.4392,39.4624,13329797
6/29/10,38.8765,39.0538,38.2135,38.4217,18024012
6/30/10,38.3291,38.7686,37.751,37.8435,19117635
7/1/10,37.9591,38.2135,37.0502,37.6739,18690573
7/2/10,37.9052,38.0516,37.3193,37.6353,9390094
7/6/10,38.5219,38.7377,37.4734,37.9283,20492307
7/7/10,37.9822,39.5163,37.9822,39.4392,15654525
7/8/10,40.2101,40.2179,39.2851,39.7399,11316496
7/9/10,39.817,40.4491,39.6243,40.3181,11187274
7/12/10,40.1176,40.5802,39.9172,40.1639,12237021
7/13/10,40.7729,41.3588,40.6187,41.0273,11157554
7/14/10,40.9271,41.2123,40.4491,40.7035,10328573
7/15/10,40.6573,40.8808,40.1331,40.7498,9461551
7/16/10,40.5493,40.7035,39.7784,39.9712,11279369
7/19/10,40.241,40.3027,39.6936,39.9635,9223209
7/20/10,39.3159,40.7498,39.1617,40.5956,12367392
7/21/10,40.9194,40.9579,39.817,40.1793,11291150
7/22/10,40.6958,41.5438,40.5262,41.0658,11591797
7/23/10,41.035,41.518,40.6727,41.4667,10352677
7/26/10,41.6209,42.1759,41.4513,41.9601,8343672
7/27/10,42.1914,42.361,41.7211,41.9678,10704416
7/28/10,42.4149,42.5537,41.4821,41.9678,14693970
7/29/10,42.1528,42.8235,41.7211,42.0603,14783471
7/30/10,41.7057,42.9931,41.5438,42.5691,15758772
8/2/10,43.1704,44.4809,43.1087,44.3499,17787691
8/3/10,43.8411,44.6274,43.7871,44.373,12860643
8/4/10,44.3653,44.7349,43.9798,44.2651,13171678
8/5/10,43.9413,44.5734,43.8487,44.4809,10991814
8/6/10,43.9721,44.3576,43.3554,43.8873,12733458
8/9/10,44.134,44.3807,44.0107,44.1803,8271971
8/10/10,43.5713,44.1572,43.4171,43.8411,12157735
8/11/10,43.1396,43.1704,42.5537,42.7927,13722373
8/12/10,42.3532,42.8929,42.0911,42.6693,10163373
8/13/10,42.2916,42.7387,42.2762,42.4149,8400976
8/16/10,42.2453,42.3764,41.8599,42.3455,9324298
8/17/10,42.6924,43.3631,42.3455,43.0702,11449203
8/18/10,43.0625,43.1164,42.3378,42.7233,7841949
8/19/10,42.4843,42.5999,41.8753,42.1759,9724175
8/20/10,41.8522,41.9909,41.0813,41.5438,12715180
8/23/10,41.7057,42.068,41.3125,41.405,14713792
8/24/10,40.9271,41.6055,40.8577,41.1892,14636078
8/25/10,40.8577,41.3896,40.3412,41.2123,10443658
8/26/10,41.4359,41.5053,40.1639,40.4029,12224855
8/27/10,40.8269,41.5438,40.1639,41.1815,14041071
8/30/10,41.0042,41.274,40.5879,40.6033,8475397
8/31/10,40.2872,40.7112,40.0868,40.4183,11139866
9/1/10,41.513,41.7905,41.0813,41.6749,11416956
9/2/10,41.698,42.0063,41.4513,41.9601,6590095
9/3/10,42.1374,42.5768,42.122,42.438,8095296
9/7/10,42.1143,42.2299,41.3125,41.3665,10958959
9/8/10,41.4898,42.2453,41.4898,41.8753,7781621
9/9/10,42.3841,42.7079,42.1682,42.1914,7507772
9/10/10,42.5691,42.6308,42.1528,42.2068,7235653
9/13/10,42.6076,42.916,42.3841,42.6924,9364774
9/14/10,42.5151,42.9545,42.3031,42.6847,7523532
9/15/10,42.4535,42.8852,42.1914,42.8312,8599409
9/16/10,42.7387,43.0702,42.4689,42.677,9048023
9/17/10,42.7695,42.9777,42.4535,42.6076,11337524
9/20/10,42.8235,44.0724,42.6462,43.8102,10155029
9/21/10,43.8796,43.9721,43.4017,43.5713,10986007
9/22/10,43.6484,43.9259,43.155,43.2167,7871380
9/23/10,42.7927,43.155,42.3995,42.5691,8925550
9/24/10,42.8697,43.6098,42.6693,43.4479,10074279
9/27/10,43.5713,43.7756,43.1781,43.3708,7586430
9/28/10,43.5558,44.2304,43.2398,44.0107,12561164
9/29/10,43.9644,44.4809,43.6715,44.2188,11587967
9/30/10,44.6274,44.7045,43.8488,44.2728,12680784
10/1/10,44.6891,44.7816,44.2034,44.6043,15688566
10/4/10,44.3807,44.5734,43.7871,44.1417,10491354
10/5/10,44.5041,45.3752,44.4578,45.3212,16402393
10/6/10,45.3443,46.0227,45.3289,46.0227,14401830
10/7/10,46.2463,46.254,45.5987,46.0304,11123012
10/8/10,46.0613,46.2077,45.7529,45.9533,11368833
10/11/10,46.015,46.2463,45.884,46.0921,7711810
10/12/10,45.8994,46.1152,45.3983,45.9533,10900865
10/13/10,46.2077,46.6317,46.1461,46.3542,13019112
10/14/10,46.4621,46.7628,46.2155,46.5007,10226186
