Date,Open,High,Low,Close,Volume
3/9/09,67.95,70,67.73,68.11,379907328
3/10/09,69.51,72.37,69.37,72.17,406230784
3/11/09,73,73.75,71.83,72.64,356809984
3/12/09,72.62,75.75,71.97,75.5,409818624
3/13/09,76.01,76.98,74.73,76.09,337474560
3/16/09,76.96,77.97,75.81,75.86,360821248
3/17/09,76.07,78.36,75.45,78.18,357075200
3/18/09,77.81,80.9,77.07,79.93,473552384
3/19/09,80.93,81,78.69,78.94,428597248
3/20/09,78.76,78.91,76.53,76.71,371165696
3/23/09,78.74,82.29,78.31,82.22,420247296
3/24/09,81.24,82.36,80.51,80.6,330843904
3/25/09,81.23,82.7,79.06,81.45,441995008
3/26/09,82.25,83.3,81.32,83.11,422025216
3/27/09,82.05,82.53,81.31,81.61,322343680
3/30/09,79.8,79.87,77.96,78.79,324108544
3/31/09,79.56,81.08,79.05,79.52,364238336
4/1/09,78.53,81.42,78.33,81.06,377018368
4/2/09,83.08,84.61,81.1296,83.43,476230912
4/3/09,83.49,84.28,82.67,84.26,284646144
4/6/09,83.34,84.2747,82.29,83.6,264866560
4/7/09,82.25,82.65,81.51,81.65,259071936
4/8/09,82.06,82.94,81.54,82.53,230402752
4/9/09,84.67,85.82,84.33,85.81,269653504
4/13/09,84.92,86.54,84.58,85.83,224847440
4/14/09,85.03,85.76,84.08,84.35,276598784
4/15/09,83.84,85.42,83.61,85.25,250726064
4/16/09,85.93,87.15,84.77,86.5,335202816
4/17/09,86.83,87.65,86.14,87.08,262648944
4/20/09,85.54,87.0489,83.34,83.43,293690112
4/21/09,82.82,85.13,82.75,85.06,300478464
4/22/09,84.29,86.34,84.07,84.54,340395008
4/23/09,84.71,85.42,83.63,85.37,324903680
4/24/09,86.03,87.31,85.69,86.66,287703040
4/27/09,85.68,87.01,85.54,85.84,289581568
4/28/09,84.97,86.59,84.76,85.57,247927872
4/29/09,86.52,88.36,86.3,87.39,311505664
4/30/09,88.55,89.02,86.92,87.42,301419776
5/1/09,87.44,88.21,86.72,87.89,236110320
5/4/09,88.55,90.94,88.38,90.88,287119872
5/5/09,90.57,90.93,89.84,90.57,243036256
5/6/09,91.68,92.2,90.61,92.141,291941120
5/7/09,93.01,93.15,90.28,90.86,317800448
5/8/09,92.03,93.22,90.911,92.98,299081728
5/11/09,91.7,92.11,91.04,91.24,247923568
5/12/09,91.63,91.83,89.85,90.97,282431232
5/13/09,89.74,90.01,88.5,88.68,269618944
5/14/09,88.72,90.12,88.5,89.44,260098624
5/15/09,89.37,90,88.15,88.71,271502592
5/18/09,89.55,91.34,88.5702,91.23,242217248
5/19/09,91.18,91.97,90.81,91.12,206102192
5/20/09,91.95,92.8,90.41,90.51,285898240
5/21/09,89.46,89.8,88.26,89.21,258988368
5/22/09,89.46,90,88.68,89.02,166811872
5/26/09,88.36,91.56,88.32,91.3,236318432
5/27/09,91.44,91.75,89.53,89.67,246313504
5/28/09,90.46,91.34,89.1,90.92,289094912
5/29/09,91.42,93.7,90.68,92.53,258641376
6/1/09,93.67,95.17,93.43,94.77,276246784
6/2/09,94.4,95.37,87.53,94.85,230874432
6/3/09,94.04,94.13,92.76,93.65,235403936
6/4/09,94,94.67,93.3,94.53,210102256
6/5/09,95.49,95.67,93.8,94.55,284257792
6/8/09,93.84,95.1,93.04,94.16,238565120
6/9/09,94.69,95.145,94.02,94.64,225125440
6/10/09,95.48,95.49,93.19,94.4,296100352
6/11/09,94.58,96.11,94.56,94.82,275414016
6/12/09,94.4,95.14,94,95.08,184373008
6/15/09,93.96,94.02,92.4,92.9,224190432
6/16/09,93.23,93.29,91.58,91.64,227319008
6/17/09,91.6,92.33,90.83,91.55,223445312
6/18/09,91.69,92.67,91.25,92.219,211725056
6/19/09,92.58,92.7,91.52,92.04,215655568
6/22/09,91.14,91.19,89.25,89.28,251913568
6/23/09,89.47,89.88,88.85,89.35,188309680
6/24/09,90.16,91.08,89.6,90.118,211577632
6/25/09,89.67,92.17,89.57,92.08,279410944
6/26/09,91.77,92.24,91.27,91.84,167579008
6/29/09,92.11,92.82,91.6,92.7,168481248
6/30/09,92.72,93.06,91.27,91.95,228888192
7/1/09,92.34,93.23,92.21,92.33,173041056
7/2/09,91.13,92.3624,89.76,89.81,212309808
7/6/09,88.94,89.93,88.66,89.8,174499568
7/7/09,89.71,89.82,88,88.06,197088880
7/8/09,88.59,88.8,87,88,248050496
7/9/09,88.61,88.9,87.91,88.17,163777568
7/10/09,87.7,88.49,87.35,87.96,173520256
7/13/09,88.31,90.17,87.59,90.102,217413376
7/14/09,90.38,90.69,89.73,90.61,181555376
7/15/09,91.81,93.51,90.6795,93.26,220877808
7/16/09,93,94.51,92.82,94.15,231174496
7/17/09,94.06,94.32,93.54,94.13,138561680
7/20/09,94.68,95.29,94.19,95.131,164179376
7/21/09,95.87,95.9,94.42,95.57,217718256
7/22/09,94.96,96.13,94.89,95.55,196067568
7/23/09,95.61,98.08,95.53,97.661,258795504
7/24/09,97.2,98.14,96.69,98.06,154003008
7/27/09,97.88,98.4,97.34,98.35,159259376
7/28/09,97.66,98.37,97.06,97.89,186685680
7/29/09,97.44,98.088,96.98,97.652,194399312
7/30/09,98.83,99.83,98.6,98.67,225575376
7/31/09,98.65,99.47,98.38,98.81,207357936
8/3/09,99.85,100.53,99.31,100.44,175776880
8/4/09,99.99,100.84,99.78,100.7,176714496
8/5/09,100.77,100.855,99.58,100.41,184726368
8/6/09,100.87,101.02,99.42,99.89,193203744
8/7/09,100.94,102.03,100.39,101.202,220684368
8/10/09,100.74,101.22,100.27,100.99,130898624
8/11/09,100.54,100.61,99.46,99.73,157301008
8/12/09,99.56,101.56,99.51,100.8,219052368
8/13/09,101.26,101.61,100.26,101.57,176449504
8/14/09,101.52,101.6,99.7,100.79,199691248
8/17/09,98.85,98.95,98.115,98.31,237892624
8/18/09,98.53,99.44,98.35,99.09,173461440
8/19/09,98.31,100.3,98.21,99.96,192812752
8/20/09,100.09,101.22,99.87,100.99,174131248
8/21/09,101.82,103.13,101.62,102.97,224604944
8/24/09,103.39,103.95,102.59,102.96,191278880
8/25/09,103.37,104.26,102.94,103.16,215310560
8/26/09,102.84,103.64,102.49,103.17,194620624
8/27/09,103.11,103.72,101.94,103.4,196230000
8/28/09,104.23,104.35,102.67,103.38,147024368
8/31/09,102.37,102.58,101.79,102.46,176051568
9/1/09,101.95,103.24,99.99,100.2,321276672
9/2/09,99.78,100.44,99.57,99.82,171805008
9/3/09,100.4,100.77,99.59,100.65,143572256
9/4/09,100.85,102.09,100.55,102.06,142687808
9/8/09,103,103.05,102.39,102.94,132909008
9/9/09,103.12,104.08,102.8,103.73,154612496
9/10/09,103.8,104.86,103.22,104.79,162902368
9/11/09,104.99,105.3,104.28,104.77,152383632
9/14/09,103.88,105.46,103.15,105.28,149593744
9/15/09,105.45,106.11,104.76,105.72,196795872
9/16/09,106.1,107.34,105.7288,107.32,206406256
9/17/09,107.17,108.06,106.57,107.16,229170880
9/18/09,107.15,107.16,106.36,106.72,153799056
9/21/09,105.89,107,105.66,106.45,151892000
9/22/09,107.08,107.37,106.6,107.07,143126624
9/23/09,107.32,108.03,105.99,106.18,225947312
9/24/09,106.41,106.64,104.55,105.01,228636688
9/25/09,104.78,105.36,104.09,104.45,204058944
9/28/09,104.85,106.55,104.83,106.32,118285744
9/29/09,106.51,107.02,105.78,106,133733808
9/30/09,106.36,106.46,104.62,105.59,254382944
10/1/09,105.34,105.7331,102.95,103,281840640
10/2/09,102.02,103.1,101.99,102.49,224748752
10/5/09,102.9,104.32,102.6,104.02,149874944
10/6/09,104.77,106.11,104.71,105.51,202491008
10/7/09,105.27,105.91,105.07,105.8,159200256
10/8/09,106.55,107.17,105.8449,106.61,183305744
10/9/09,106.64,107.26,106.36,107.26,135008256
10/12/09,107.76,108.09,107.28,107.68,118031008
10/13/09,107.39,107.7132,106.76,107.46,157692688
10/14/09,108.72,109.42,107.4174,109.31,191421504
10/15/09,108.78,109.71,108.73,109.71,173873568
10/16/09,108.8,109.27,108.23,108.89,192069376
10/19/09,109.07,110.13,108.73,109.79,159530368
10/20/09,109.95,109.985,108.68,109.211,180921008
10/21/09,109.04,110.31,108.15,108.23,225787440
10/22/09,108.19,109.68,107.5,109.33,238443936
10/23/09,109.69,109.76,107.63,108.08,240033184
10/26/09,108.2,109.31,106.61,106.91,242028192
10/27/09,107.03,107.39,106.16,106.42,253266320
10/28/09,106.15,106.4783,104.35,104.41,248821376
10/29/09,105.19,106.86,104.94,106.65,198110560
10/30/09,106.3,106.62,103.44,103.56,325607936
11/2/09,104.13,105.41,103.08,104.32,254489744
11/3/09,103.74,104.8,103.54,104.65,228362496
11/4/09,105.51,106.33,104.65,104.92,247996688
11/5/09,105.66,106.88,105.44,106.8501,180015184
11/6/09,106.26,107.4,106.05,107.13,170954064
11/9/09,107.95,109.63,107.87,109.57,159495632
11/10/09,109.31,109.93,108.97,109.59,171899744
11/11/09,110.31,110.82,109.62,110.15,169466192
11/12/09,110,110.57,108.75,109.03,157144496
11/13/09,109.31,110.09,108.75,109.62,150962944
11/16/09,110.38,111.69,110.32,111.21,210922128
11/17/09,110.92,111.39,110.5,111.339,147134064
11/18/09,111.26,111.43,110.57,111.27,156486752
11/19/09,110.51,111.3059,109.13,109.82,208734496
11/20/09,109.25,109.76,109.01,109.43,134196000
11/23/09,110.72,111.74,110.6,110.82,148010128
11/24/09,111,111.2022,110.01,110.99,138420064
11/25/09,111.17,111.5,110.82,111.38,109564752
11/27/09,108.4,110.32,108.29,109.57,126001808
11/30/09,109.48,110.2,108.12,109.94,160874816
12/1/09,110.92,111.66,110.73,111.3,159613632
12/2/09,111.28,112.01,110.92,111.25,132315056
12/3/09,111.55,112.18,110.29,110.38,167324816
12/4/09,111.84,112.38,110.04,111.01,274907904
12/7/09,110.91,111.53,110.49,110.84,127973808
12/8/09,110.04,110.7725,109.27,109.61,169863632
12/9/09,109.58,110.18,109.02,110.021,155063376
12/10/09,110.7,111.12,110.45,110.64,138014624
12/11/09,111.11,111.36,110.61,111.11,124854000
12/14/09,111.87,112,105.476,111.87,107141504
12/15/09,111.46,111.92,111,111.35,120408752
12/16/09,111.8,112.13,111.27,111.52,155358128
12/17/09,110.72,110.93,110.08,110.18,183390064
12/18/09,110.2,110.3,109.28,110.21,174591120
12/21/09,110.76,111.7,110.76,111.33,118104256
12/22/09,111.57,111.97,111.425,111.73,91707440
12/23/09,112,112.11,111.5,111.95,111783056
12/24/09,112.19,112.6,111.9948,112.48,39677472
12/28/09,112.9,112.99,112.32,112.72,87508432
12/29/09,113.01,113.03,112.55,112.562,80572496
12/30/09,112.23,112.65,112.17,112.52,73138368
12/31/09,112.77,112.8,111.39,111.44,90637872
1/4/10,112.37,113.39,111.51,113.33,118944560
1/5/10,113.26,113.68,112.85,113.63,111579872
1/6/10,113.52,113.99,113.43,113.71,116074368
1/7/10,113.5,114.33,113.18,114.19,131091056
1/8/10,113.89,114.62,113.66,114.57,126402752
1/11/10,115.08,115.13,114.235,114.73,106375680
1/12/10,113.97,114.21,113.22,113.66,163333440
1/13/10,113.95,114.94,113.37,114.62,161821936
1/14/10,114.49,115.14,114.42,114.93,115783744
1/15/10,114.73,114.84,113.2,113.64,212283120
1/19/10,113.62,115.13,113.59,115.06,139172624
1/20/10,114.28,114.45,112.98,113.89,216490128
1/21/10,113.92,114.27,111.56,111.7,344859392
1/22/10,111.2,111.7416,109.09,109.21,345942272
1/25/10,110.21,110.41,109.41,109.77,186937440
1/26/10,109.34,110.47,109.04,109.31,211168752
1/27/10,109.17,110.08,108.33,109.83,271863552
1/28/10,110.19,110.25,107.91,108.57,316103936
1/29/10,109.04,109.8,107.22,107.39,310677504
2/1/10,108.15,109.07,107.5008,109.06,187864880
2/2/10,109.26,110.59,108.88,110.38,216327872
2/3/10,109.88,110.4815,109.51,109.83,172730624
2/4/10,108.98,109.03,106.42,106.44,356715520
2/5/10,106.56,106.88,104.58,106.66,493585664
2/8/10,106.74,107.33,105.8099,105.89,224166816
2/9/10,107.13,108.15,106.27,107.22,337820416
2/10/10,107.05,107.6,106.11,107.01,240511504
2/11/10,106.87,108.25,106.25,108.13,223591568
2/12/10,106.99,108.1012,106.51,108.04,304622080
2/16/10,108.86,109.85,107.821,109.74,159317440
2/17/10,110.27,110.41,109.74,110.26,168845056
2/18/10,110.08,111.14,110.035,110.91,193708496
2/19/10,110.62,111.57,110.36,111.14,222684816
2/22/10,111.55,111.58,110.83,111.16,132346816
2/23/10,110.86,111.2,109.52,109.81,207496944
2/24/10,110.14,111,109.86,110.82,176350624
2/25/10,109.24,110.75,108.94,110.67,259634688
2/26/10,110.77,111.12,110.11,110.74,173589248
3/1/10,111.2,112,111.17,111.89,147709632
3/2/10,112.37,112.74,112,112.2,160992368
3/3/10,112.49,112.97,112.02,112.3,150784944
3/4/10,112.45,112.8,112.03,112.641,135770368
3/5/10,113.37,114.34,113.1,114.25,176118752
3/8/10,114.26,114.52,114.07,114.27,114631120
3/9/10,113.93,114.99,113.87,114.46,154556688
3/10/10,114.51,115.275,114.41,114.97,186088816
3/11/10,114.7,115.48,114.35,115.45,160875872
3/12/10,115.95,115.97,115.14,115.46,162074752
3/15/10,115.26,115.575,114.6,115.49,146816816
3/16/10,115.81,116.52,115.49,116.41,168673008
3/17/10,116.76,117.48,116.4198,117.1,177468064
3/18/10,117.11,117.27,116.57,117.0375,196509056
3/19/10,116.96,117.293,115.52,115.97,226641120
3/22/10,115.31,116.8,115.24,116.5925,184477680
3/23/10,116.76,117.51,116.38,117.41,182941568
3/24/10,116.97,117.4264,115.58,116.84,196183312
3/25/10,117.63,118.1666,116.51,116.65,223396256
3/26/10,116.87,117.42,116.12,116.582,205808496
3/29/10,117.1699,117.53,116.6886,117.32,134513504
3/30/10,117.46,117.83,116.91,117.4,145772368
3/31/10,116.95,117.52,116.61,117,161078688
4/1/10,117.8,118.25,117.1,117.8,161215184
4/5/10,118.25,118.84,117.92,118.76,105847632
4/6/10,118.42,119.25,118.29,119.04,110384128
4/7/10,118.8,119.3567,117.81,118.36,184576320
4/8/10,117.95,118.97,117.6,118.7725,158704000
4/9/10,119.02,119.6,118.8,119.55,133006496
4/12/10,119.7,120.05,119.56,119.74,110278944
4/13/10,119.62,120.04,119,119.83,125125056
4/14/10,120.27,121.19,120.08,121.19,161609008
4/15/10,120.99,121.5654,120.95,121.29,144615248
4/16/10,120.86,121.285,118.75,119.36,366879744
4/19/10,119.01,119.93,118.47,119.81,217947744
4/20/10,120.56,120.98,119.871,120.88,157707936
4/21/10,120.95,121.23,119.99,120.66,192910064
4/22/10,119.81,121.17,119.12,121.02,239188560
4/23/10,120.94,121.86,120.63,121.8125,177335440
4/26/10,121.85,122.12,121.23,121.35,143457184
4/27/10,120.65,121.3346,118.25,118.48,355853824
4/28/10,119.05,119.68,118.27,119.38,300677632
4/29/10,120.1,121.11,120.07,120.8575,193774880
4/30/10,120.88,121.01,118.78,118.8125,270000896
5/3/10,119.38,120.68,119.2,120.35,182747808
5/4/10,119.01,119.03,116.92,117.52,360353280
5/5/10,116.56,117.8,115.97,116.82,328973312
5/6/10,116.26,117,105,112.942,647356416
5/7/10,112.64,113.77,109.41,111.26,637558784
5/10/10,115.81,116.65,114.91,116.16,396159488
5/11/10,115.07,117.36,114.91,115.83,317849600
5/12/10,116.29,117.62,116.09,117.45,235607008
5/13/10,117.13,117.68,115.89,115.99,234456064
5/14/10,115.12,115.33,112.87,113.89,345602048
5/17/10,114.2,114.52,111.77,113.95,325944064
5/18/10,114.88,115.22,112.03,112.4,360595968
5/19/10,111.77,112.77,110.36,111.76,394759424
5/20/10,109.38,109.89,107.47,107.54,530423552
5/21/10,105.91,109.38,105.3612,109.115,500909312
5/24/10,108.52,109.39,107.61,107.71,269822976
5/25/10,105.11,107.87,104.38,107.818,396505088
5/26/10,108.48,109.47,106.85,107.17,349719296
5/27/10,109.19,110.8,108.7801,110.76,300870400
5/28/10,110.64,110.724,108.85,109.369,297933312
6/1/10,108.35,109.95,107.37,107.53,277909248
6/2/10,108.08,110.34,107.5091,110.33,240243632
6/3/10,110.65,111.06,109.58,110.71,226618256
6/4/10,108.61,109.33,106.465,106.82,398475520
6/7/10,107.2,107.61,105.41,105.49,264609056
6/8/10,105.57,106.83,104.65,106.62,357774336
6/9/10,107.24,108.28,105.6,106.05,268023248
6/10/10,107.86,109.28,106.0426,109.15,317890560
6/11/10,108.19,109.75,108.12,109.68,214128128
6/14/10,110.52,111.12,109.4,109.509,207196000
6/15/10,110.28,112.1,110.09,112,238268624
6/16/10,111.42,112.42,111.2,111.96,216373936
6/17/10,112.28,112.33,111.05,112.14,263185744
6/18/10,111.83,112.13,111.37,111.729,174006560
6/21/10,113.12,113.2,110.79,111.41,213140624
6/22/10,111.41,111.9,109.41,109.57,239355312
6/23/10,109.64,110.03,108.48,109.23,254698752
6/24/10,108.69,108.83,107.14,107.42,268691968
6/25/10,107.74,108.42,106.77,107.8675,238726496
6/28/10,108.03,108.32,107.14,107.53,169333248
6/29/10,106.02,107.5114,103.55,104.21,373760512
6/30/10,103.92,104.88,102.88,103.22,284101632
7/1/10,103.15,103.49,101.13,102.76,382924800
7/2/10,103.11,103.42,101.62,102.2,233385120
7/6/10,103.64,104.37,101.88,102.87,256936432
7/7/10,103.13,106.24,103.02,106.1075,253769680
7/8/10,107,107.28,105.91,107.16,210842064
7/9/10,107.13,107.97,106.93,107.96,144999872
7/12/10,107.6,108.24,107.15,108.03,131283568
7/13/10,109.15,110.09,108.93,109.66,213025872
7/14/10,109.31,110.08,108.86,109.651,184426752
7/15/10,109.61,110.06,108.17,109.68,232337872
7/16/10,109.09,109.2059,106.45,106.66,282693376
7/19/10,107.05,107.63,106.22,107.29,186709008
7/20/10,105.87,108.56,105.82,108.48,258162320
7/21/10,109.04,109.07,106.63,107.07,264526944
7/22/10,108.34,109.94,108.33,109.461,274781440
7/23/10,109.24,110.57,108.93,110.41,222020816
7/26/10,110.6,111.67,110.29,111.56,182126496
7/27/10,112.17,112.29,111.11,111.55,204855568
7/28/10,111.32,111.66,110.46,110.83,163056192
7/29/10,111.52,111.82,109.41,110.29,220149008
7/30/10,109.17,110.86,108.98,110.27,220070496
8/2/10,111.99,112.94,111.54,112.76,188263184
8/3/10,112.48,112.77,111.85,112.22,146657248
8/4/10,112.53,113.11,112.16,112.97,158171632
8/5/10,112.25,112.91,112.08,112.85,140473744
8/6/10,111.74,112.57,110.92,112.392,239728256
8/9/10,112.92,113.18,112.32,112.992,120800368
8/10/10,112.03,112.98,111.3701,112.375,242916192
8/11/10,110.65,110.69,109.12,109.3,273408256
8/12/10,107.65,109.02,107.6,108.63,239542560
8/13/10,108.29,108.96,108.18,108.31,158698496
8/16/10,107.57,108.61,107.18,108.26,147895248
8/17/10,109.19,110.39,108.88,109.59,172270256
8/18/10,109.54,110.38,108.91,109.79,182922064
8/19/10,109.22,109.49,107.43,107.88,265847568
8/20/10,107.56,107.9376,106.7499,107.53,209714128
8/23/10,108.04,108.57,107.07,107.1236,163490256
8/24/10,105.95,106.39,104.97,105.53,280795648
8/25/10,104.95,106.34,104.29,105.94,272330752
8/26/10,106.44,106.58,104.88,105.23,224492688
8/27/10,105.89,106.97,104.31,106.86,272704000
8/30/10,106.58,106.91,105.3,105.311,167238560
8/31/10,104.92,105.98,104.49,105.31,273933056
9/1/10,106.73,108.61,106.66,108.46,267834944
9/2/10,108.72,109.49,108.49,109.47,156112128
9/3/10,110.54,110.99,109.95,110.89,212197248
9/7/10,110.37,110.51,109.55,109.64,141973680
9/8/10,109.86,110.85,109.81,110.41,150268944
9/9/10,111.65,111.68,110.62,110.92,147017872
9/10/10,111.12,111.61,110.87,111.482,127818944
9/13/10,112.58,112.95,112.13,112.72,178503440
9/14/10,112.5,113.29,112.08,112.65,209823568
9/15/10,112.32,113.21,111.98,113.08,168608320
9/16/10,112.73,113.12,112.35,113.05,199962880
9/17/10,113.04,113.15,112.18,112.49,195836816
9/20/10,112.88,114.46,112.5216,114.21,214786688
9/21/10,114.3,114.84,113.51,113.98,268632320
9/22/10,113.8,114.44,113.1,113.42,191322368
9/23/10,112.49,113.67,112.18,112.498,202354256
9/24/10,113.75,114.9,113.65,114.82,209671680
9/27/10,114.86,114.99,114.16,114.27,128799440
9/28/10,114.42,115.04,113.18,114.67,209207440
9/29/10,114.38,114.91,114.02,114.47,179665744
9/30/10,115.05,115.79,113.59,114.13,287106560
10/1/10,114.99,115.12,113.93,114.61,174638624
10/4/10,114.37,114.85,113.18,113.75,166153184
10/5/10,114.8,116.32,114.67,116.04,229634064
10/6/10,116.02,116.33,115.56,116.03,148626496
10/7/10,116.5,116.53,115.19,115.89,164860000
10/8/10,116.05,116.86,115.61,116.5375,177760064
10/11/10,116.72,116.97,116.25,116.65,103098320
10/12/10,116.27,117.35,115.65,117.01,182210000
10/13/10,117.66,118.55,117.38,117.92,194347120
10/14/10,117.8099,118.01,116.72,117.46,217764256
10/15/10,118.28,118.35,116.76,117.7,243704944
10/18/10,117.74,118.67,117.31,118.28,141502192
10/19/10,117.19,117.85,116.02,116.73,280604672
10/20/10,116.94,118.44,116.87,117.87,200051744
10/21/10,118.4,119.09,117.21,118.13,221546128
10/22/10,118.31,118.53,118,118.347,108212320
10/25/10,119.14,119.76,118.61,118.7,151145680
10/26/10,118.1,118.84,117.87,118.72,158982880
10/27/10,117.89,118.51,117.26,118.38,190023936
10/28/10,119.06,119.11,117.83,118.4,168576000
10/29/10,118.28,118.72,118.07,118.49,144305504
11/1/10,119.07,119.75,117.85,118.53,174074688
11/2/10,119.42,119.75,119.1,119.475,158345872
11/3/10,119.675,120.02,118.45,119.95,226702752
11/4/10,121.28,122.32,119.9724,122.26,215039312
11/5/10,122.34,122.92,122.18,122.725,180654128
11/8/10,122.34,122.69,121.94,122.49,155901632
11/9/10,122.82,122.95,121.12,121.61,186621568
11/10/10,121.58,122.16,120.66,122.1,221387376
11/11/10,121.05,121.82,120.68,121.635,158017568
11/12/10,120.82,121.35,119.65,120.198,239068816
11/15/10,120.58,121.05,119.98,120.03,163940688
11/16/10,119.29,119.49,117.59,118.16,300332032
11/17/10,118.21,118.71,117.86,118.218,172308816
11/18/10,119.36,120.39,119.35,119.9575,197723680
11/19/10,119.9,120.34,119.25,120.29,156852816
11/22/10,119.69,120.24,118.77,120.19,181592192
11/23/10,118.77,119.015,117.99,118.4475,222308944
11/24/10,119.2,120.23,119.18,120.2,140159056
11/26/10,119.16,119.81,118.8,118.8,76007680
11/29/10,118.5,119.48,117.74,119.162,223642256
11/30/10,117.98,119.17,117.81,118.4925,233930624
12/1/10,120.2,121.24,120.19,121.01,221037120
12/2/10,121.2,122.65,121.13,122.56,191213568
12/3/10,122.14,123.03,122.11,122.89,151288816
12/6/10,122.63,123.04,122.5,122.76,103050432
12/7/10,123.94,124.01,122.76,122.83,206580944
12/8/10,122.98,123.38,122.41,123.28,138019184
12/9/10,123.97,124.02,123.15,123.76,123705056
12/10/10,124.14,124.6,123.73,124.48,117571632
12/13/10,125.05,125.2,124.52,124.56,133812624
12/14/10,124.75,125.23,124.29,124.67,147249568
12/15/10,124.44,124.93,123.89,124.098,160823008
12/16/10,124.18,124.91,123.75,124.82,185035184
12/17/10,124.08,124.46,123.82,124.3,141075248
12/20/10,124.64,124.9,123.98,124.6,119085440
12/21/10,124.99,125.47,124.87,125.39,94965440
12/22/10,125.48,125.82,125.41,125.78,78878064
12/23/10,125.64,125.78,125.29,125.6,70079248
12/27/10,125.13,125.77,125.04,125.65,58125968
12/28/10,125.9,125.95,125.5,125.83,55309008
12/29/10,125.98,126.2,125.9,125.92,58033040
12/30/10,125.8,126.13,125.53,125.72,76616880
12/31/10,125.53,125.87,125.33,125.75,91270256
1/3/11,126.71,127.6,125.6969,127.05,138725184
1/4/11,127.33,127.37,126.19,126.98,137409680
1/5/11,126.58,127.725,126.46,127.64,133975248
1/6/11,127.69,127.83,127.01,127.39,122519008
1/7/11,127.56,127.77,126.15,127.14,156034560
1/10/11,126.58,127.16,126.2,126.98,122401632
1/11/11,127.44,127.74,126.95,127.43,110286944
1/12/11,128.21,128.72,127.4621,128.58,107929120
1/13/11,128.63,128.69,128.05,128.3675,129229120
1/14/11,128.19,129.33,128.1,129.3,117677872
1/18/11,129.18,129.64,129.03,129.52,114401248
1/19/11,129.41,129.5357,127.91,128.25,151958320
1/20/11,127.96,128.4,127.13,128.08,175745632
1/21/11,128.88,129.17,128.23,128.37,151462880
1/24/11,128.285,129.25,128.26,129.1,113715440
1/25/11,128.76,129.28,128.11,129.17,167552128
1/26/11,129.49,130.05,129.23,129.67,141281440
1/27/11,129.7,130.21,129.47,129.99,123302624
1/28/11,130.14,130.35,127.51,127.72,295637248
1/31/11,128.07,128.78,127.75,128.68,149249120
2/1/11,129.46,130.97,129.3801,130.74,167194192
2/2/11,130.4,130.84,130.33,130.485,118323632
2/3/11,130.26,130.98,129.57,130.78,145886624
2/4/11,130.83,131.2,130.23,131.15,134634688
2/7/11,131.44,132.4,131.43,131.97,112439008
2/8/11,132.09,132.64,131.73,132.57,99072688
2/9/11,132.21,132.63,131.61,132.269,146436624
2/10/11,131.6,132.47,131.3,132.321,162708496
2/11/11,131.8,133.28,131.77,133.11,137716432
2/14/11,133.03,133.54,132.88,133.43,101691120
2/15/11,133.02,133.22,132.3167,133.01,119575376
2/16/11,133.46,134.01,133.19,133.85,130183440
2/17/11,133.46,134.43,133.34,134.25,109810432
2/18/11,134.37,134.69,134.06,134.53,130002320
2/22/11,133.12,134.5615,131.47,131.83,233116368
2/23/11,131.75,132.07,130.21,131.02,227610128
2/24/11,130.88,131.44,129.7,130.93,260467056
2/25/11,131.48,132.41,131.4,132.33,141693808
2/28/11,132.82,133.32,132.38,133.15,141600752
3/1/11,133.57,133.69,130.89,130.93,258582256
3/2/11,130.75,131.82,130.35,131.21,200277808
3/3/11,132.4,133.62,132.39,133.47,176485184
3/4/11,133.37,133.63,131.6,132.47,277371392
3/7/11,132.86,133.1594,130.735,131.43,216888944
3/8/11,131.64,133,131.07,132.58,174706432
3/9/11,132.32,132.8,131.6,132.39,153903440
3/10/11,131,131.18,129.81,129.9375,301665792
3/11/11,129.52,131.31,129.49,130.84,225758496
3/14/11,129.99,130.48,129.06,130.05,235607744
3/15/11,126.59,129.33,126.5,128.56,359794688
3/16/11,128.15,128.57,125.28,126.175,469160704
3/17/11,128,128.39,127.1,127.85,254521632
3/18/11,128.84,128.88,127.51,127.76,230654368
3/21/11,129.35,130.01,129.2,129.74,154065312
3/22/11,129.72,129.89,129.17,129.29,129743440
3/23/11,128.93,130,128.32,129.66,148648752
3/24/11,130.4,131.09,129.67,130.9,159238320
3/25/11,131.24,131.87,130.8921,131.3,155770000
3/28/11,131.58,131.92,130.94,130.98,109839056
3/29/11,130.87,131.9,130.44,131.86,129844560
3/30/11,132.55,133.16,132.36,132.77,135895872
3/31/11,132.6,132.96,132.45,132.59,132756496
4/1/11,133.41,133.77,132.83,133.15,154038944
4/4/11,133.43,133.67,132.88,133.26,100773312
4/5/11,133,133.83,132.94,133.24,121083808
4/6/11,133.88,134,133.12,133.66,120453632
4/7/11,133.42,133.9775,132.66,133.32,170973184
4/8/11,133.91,133.99,132.31,132.86,148014816
4/11/11,133,133.45,132.14,132.46,121518496
4/12/11,131.72,131.98,130.99,131.47,161480688
4/13/11,132.08,132.18,130.96,131.46,162172944
4/14/11,130.7,131.76,130.27,131.56,161271248
4/15/11,131.8,132.37,131.41,132.04,170146624
4/18/11,130.59,132.0301,129.51,130.56,210908192
4/19/11,130.76,131.35,130.44,131.31,124321872
4/20/11,132.88,133.39,132.79,133.1,156473008
4/21/11,133.79,133.84,133.1046,133.78,136214496
4/25/11,133.68,133.86,133.2,133.64,65231072
