Date,Open,High,Low,Close,Volume
3/18/09,37.14,37.25,36.37,37.01,4451715
3/19/09,37.3,37.34,36.5,36.67,2928433
3/20/09,36.7,37.1,36.34,36.43,3508919
3/23/09,37.14,37.7,36.56,37.7,2840450
3/24/09,37.36,37.76,37.14,37.17,2314178
3/25/09,37.46,37.64,36.9,37.48,3250846
3/26/09,37.51,37.64,36.97,37.62,2444738
3/27/09,37.25,37.61,36.72,36.89,2788688
3/30/09,36.5,36.75,36.07,36.48,1938080
3/31/09,36.84,37.04,36.28,36.63,2669725
4/1/09,36.29,37.84,36.29,37.59,4001798
4/2/09,38.34,38.68,37.82,38.16,3965280
4/3/09,38.53,38.69,37.6,38.01,2702578
4/6/09,37.84,38.55,37.84,38.54,2541817
4/7/09,38.05,39.17,38.05,38.95,3606033
4/8/09,39.03,39.26,38.72,39.22,2457947
4/9/09,39.9,39.92,39.13,39.55,2487017
4/13/09,39.41,39.96,39.19,39.24,2272268
4/14/09,39.21,39.425,38.64,39.26,2165893
4/15/09,39.26,39.85,39.12,39.85,1881035
4/16/09,40.06,40.36,39.25,40.24,2731894
4/17/09,40.28,40.5,39.75,40.1,2118719
4/20/09,39.74,40.5,39.48,39.6,2130585
4/21/09,39.36,40.47,39.36,40.03,1912140
4/22/09,39.95,39.95,39.32,39.35,1918923
4/23/09,39.29,39.46,38.75,39.11,2293552
4/24/09,39.45,39.45,38.4,38.94,1886238
4/27/09,38.66,39.43,38.6,38.73,1938368
4/28/09,38.49,39.35,38.49,39.19,1949640
4/29/09,39.37,39.92,39.28,39.5,2360534
4/30/09,40.98,43.91,40.29,42.11,5960594
5/1/09,42.18,43.5,42.18,43.4,3428297
5/4/09,43.65,44.48,43.23,44.26,3404709
5/5/09,44.11,44.91,43.09,43.39,3607194
5/6/09,43.72,43.99,42.64,43,2266352
5/7/09,43.37,43.5,42.36,42.65,2521209
5/8/09,43.03,43.12,42.5,42.83,1389188
5/11/09,42.46,43.0199,42.24,42.92,1800910
5/12/09,42.99,43.43,42.82,43.15,1957371
5/13/09,42.84,43.28,42.4,42.62,2018213
5/14/09,42.6,43.47,42.38,43.41,3097857
5/15/09,43.33,43.6,42.81,43.19,1965762
5/18/09,43.37,43.91,43.05,43.82,1734298
5/19/09,43.84,43.9625,43.57,43.76,1547619
5/20/09,43.85,44.32,43.58,43.64,1782522
5/21/09,43.29,43.48,42.99,43.43,1341548
5/22/09,43.44,44.15,43.3,43.68,1537980
5/26/09,43.63,44.11,43.08,43.98,1506238
5/27/09,44.06,44.06,43.06,43.23,2605069
5/28/09,43.14,43.55,42.88,43.31,1976850
5/29/09,43.45,43.5,42.84,43.25,2063221
6/1/09,43.63,44.01,43.39,43.85,1933978
6/2/09,43.85,44.84,43.73,44.58,2522373
6/3/09,44.34,44.82,44.19,44.3,2259552
6/4/09,44.41,44.67,43.92,44.04,2107533
6/5/09,44.45,44.45,43.51,43.78,1669777
6/8/09,44.14,44.79,43.86,44.52,2103943
6/9/09,44.72,44.72,43.915,43.94,1835246
6/10/09,44.21,44.5,43.25,43.48,1769613
6/11/09,43.49,44.47,43.49,43.95,1994318
6/12/09,43.85,44.61,43.5,44.55,1921859
6/15/09,44.23,44.39,43.38,43.45,1675944
6/16/09,43.62,43.695,43.17,43.46,2108107
6/17/09,44.05,44.54,43.8,44.22,2241234
6/18/09,44.38,45.56,44.23,45.21,2607223
6/19/09,45.43,45.69,44.93,45.09,3146702
6/22/09,44.86,45.33,44.74,45.12,1993724
6/23/09,45.13,45.58,44.86,45.3,2703317
6/24/09,45.56,45.93,45.21,45.67,2573657
6/25/09,45.58,46.43,45.25,46.33,2345850
6/26/09,46.29,46.41,45.72,46.23,3642934
6/29/09,46.41,46.78,46.16,46.6,1661735
6/30/09,46.6,46.91,45.85,46.57,2234123
7/1/09,46.91,47.72,46.91,47.55,2505420
7/2/09,47,47.21,46.47,46.82,2148001
7/6/09,46.61,47.91,46.58,47.81,2317326
7/7/09,47.76,48.48,47.67,47.73,4032922
7/8/09,47.81,48.08,47.395,47.8,2308916
7/9/09,47.88,47.9,46.97,47.33,2058854
7/10/09,47.1,47.74,46.834,47.24,1917403
7/13/09,47.5,48.07,47.38,47.92,2172352
7/14/09,47.88,48.18,47.6624,47.75,2224358
7/15/09,48.13,48.13,47.48,47.94,2456483
7/16/09,47.88,48.28,47.74,47.99,1740048
7/17/09,48.05,48.05,46.93,47.18,2994795
7/20/09,47.32,47.67,47.01,47.58,1828024
7/21/09,47.84,48.12,47.25,47.57,1465346
7/22/09,47.7,47.99,47.32,47.69,1259776
7/23/09,47.75,48.42,47.66,48.13,1723233
7/24/09,48,48.19,47.69,47.92,1754590
7/27/09,48.05,48.1,47.44,47.85,1798267
7/28/09,47.58,47.96,47.39,47.82,1855755
7/29/09,47.65,48.18,47.61,48.04,3204248
7/30/09,49.22,49.22,47.51,47.66,5325012
7/31/09,47.33,47.89,47.33,47.5,2849669
8/3/09,47.8,47.8,46.74,46.95,2530948
8/4/09,46.95,47.1,46.43,46.57,2439299
8/5/09,46.51,46.69,46.11,46.28,2758060
8/6/09,46.4,46.96,46.17,46.55,2375325
8/7/09,46.92,46.92,46.16,46.16,1920912
8/10/09,46.2,46.4,46.06,46.09,1646738
8/11/09,46.03,46.41,46.01,46.17,2121060
8/12/09,46.14,46.65,45.92,46.25,2426811
8/13/09,46.5,46.5,45.96,45.96,2522620
8/14/09,46.03,46.25,45.87,46.06,2954514
8/17/09,45.58,46.14,45.58,46.06,3086905
8/18/09,46.05,46.29,45.87,46.09,1664576
8/19/09,45.84,46.75,45.84,46.75,2533157
8/20/09,46.67,46.88,46.51,46.82,1615174
8/21/09,46.98,47.55,46.83,47.35,1489856
8/24/09,47.43,47.43,46.9,47.13,1162856
8/25/09,47.15,47.38,46.93,47.05,1324991
8/26/09,47.05,47.47,47,47.21,1593102
8/27/09,47.39,47.39,46.76,46.96,1336900
8/28/09,46.64,46.93,46.29,46.52,1434043
8/31/09,46.26,47.15,46.26,47.09,2028461
9/1/09,46.91,47.32,46.72,46.94,3091189
9/2/09,46.91,46.91,46.56,46.66,2057987
9/3/09,46.81,46.89,46.42,46.89,2012174
9/4/09,46.94,47.22,46.77,47.22,1447746
9/8/09,47.34,48.24,47.25,48.06,1771541
9/9/09,48.06,48.18,47.92,48.03,1236395
9/10/09,48.17,48.27,47.92,48.27,1757098
9/11/09,48.39,48.44,48.07,48.39,1253178
9/14/09,48.15,48.58,48.15,48.52,1401286
9/15/09,48.56,48.56,47.96,48.26,2385603
9/16/09,48.17,48.71,48.06,48.71,1866632
9/17/09,48.73,48.73,48.08,48.51,2011959
9/18/09,48.65,49.1,48.32,48.82,2008132
9/21/09,48.71,48.93,48.36,48.86,1254573
9/22/09,49,49,48.32,48.51,1437783
9/23/09,49.4,49.9,49.19,49.3,2671193
9/24/09,49.31,49.5,49.12,49.14,2109261
9/25/09,49.13,49.24,48.79,49.09,1397692
9/28/09,49.22,49.76,49.01,49.62,1763013
9/29/09,49.64,49.82,49.27,49.45,1077668
9/30/09,49.49,49.49,48.8,49.23,1796725
10/1/09,49.1,49.11,48.34,48.88,1566987
10/2/09,48.84,48.86,48.45,48.66,1299325
10/5/09,48.69,48.99,48.15,48.96,1274003
10/6/09,49.12,49.69,48.97,49.3,1483481
10/7/09,49.21,49.46,49.124,49.37,1099472
10/8/09,49.5,49.77,49.345,49.74,1866062
10/9/09,49.62,49.95,49.45,49.82,1708553
10/12/09,49.9,49.98,49.47,49.68,1378604
10/13/09,49.65,49.86,49.47,49.58,1719562
10/14/09,49.72,49.76,49.3,49.58,1957289
10/15/09,49.46,50.18,49.37,50.18,1853944
10/16/09,49.89,50.67,49.78,50.48,2621494
10/19/09,50.63,51.19,50.47,51.01,1278795
10/20/09,51.03,51.32,50.56,50.68,1795299
10/21/09,50.74,51.41,50.55,50.66,1532688
10/22/09,50.67,50.87,50.09,50.64,1705563
10/23/09,50.75,50.8,49.83,50.2,1666777
10/26/09,50.3,51.11,50.1,50.45,1933510
10/27/09,50.41,50.85,50.31,50.42,2263832
10/28/09,50.2,50.78,49.87,49.99,2835724
10/29/09,50.51,51.48,50.23,51.38,2980238
10/30/09,51.7,52.58,51.45,51.54,3909678
11/2/09,51.53,52,51.53,51.75,2316675
11/3/09,51.58,51.93,50.82,51.11,2075615
11/4/09,51.19,52,51.11,51.8,2389332
11/5/09,51.86,52.28,51.65,52.23,2515302
11/6/09,52.1,52.42,51.83,52.2,1929309
11/9/09,52.35,52.7,52.21,52.67,1602185
11/10/09,52.49,53,52.49,52.82,1608169
11/11/09,53.12,53.12,52.51,52.74,1344351
11/12/09,52.82,53.04,52.65,52.96,1726568
11/13/09,53.39,53.39,52.93,53.37,1879446
11/16/09,53.45,53.8,53.21,53.39,2370710
11/17/09,53.5,53.57,53.05,53.4,1466403
11/18/09,53.31,53.49,52.9,53.34,1169236
11/19/09,53.18,53.18,52.49,52.98,1074245
11/20/09,53.03,53.47,52.89,53.12,1932287
11/23/09,53.7,54,53.47,53.87,1586631
11/24/09,53.79,54,53.49,53.91,1616274
11/25/09,54.05,54.05,53.52,53.66,1257028
11/27/09,52.86,53.13,52.63,52.97,956523
11/30/09,52.59,52.64,52.15,52.58,2866663
12/1/09,52.7,53.2,52.66,52.97,1727151
12/2/09,52.82,53.38,52.78,53,2166059
12/3/09,52.99,53.09,52.58,52.73,2153713
12/4/09,52.94,53.17,52.6,52.96,1330958
12/7/09,53.07,53.17,52.78,52.89,1484586
12/8/09,52.79,52.88,52.07,52.62,2313840
12/9/09,52.65,52.96,52.55,52.8,1904461
12/10/09,52.98,53.15,52.88,52.99,1921242
12/11/09,53.01,53.97,53.01,53.7,2213147
12/14/09,53.87,53.87,53.55,53.57,1527181
12/15/09,53.64,53.65,53.08,53.12,2037725
12/16/09,53.21,53.6,52.65,52.77,1570812
12/17/09,52.75,52.75,52.07,52.14,1563794
12/18/09,52.25,52.5,51.55,52.27,3179452
12/21/09,52.27,52.48,52.11,52.17,1566907
12/22/09,52.34,52.9,52.08,52.84,1067513
12/23/09,53.14,53.5,53,53.3,1555715
12/24/09,53.47,54.01,53.35,54,1035109
12/28/09,53.91,53.97,53.715,53.96,641623
12/29/09,53.97,54.08,53.83,53.98,1068426
12/30/09,53.95,54.1,53.6901,53.99,807973
12/31/09,53.96,53.96,53.17,53.2,738173
1/4/10,53.31,53.57,52.57,52.83,2748957
1/5/10,52.8,52.98,52.55,52.95,1471995
1/6/10,52.82,53.14,52.6,52.96,1494252
1/7/10,52.78,53.52,52.7,53.48,1782835
1/8/10,53.3,53.38,53,53.38,1342605
1/11/10,53.51,53.72,53.03,53.41,943900
1/12/10,53.16,53.65,53.14,53.39,1463716
1/13/10,53.46,53.99,53.46,53.72,1405211
1/14/10,53.85,54.11,53.6,53.85,1638316
1/15/10,54.5,54.96,54.1,54.34,3781379
1/19/10,54.28,54.6,54.28,54.5,1437202
1/20/10,54.3,54.43,53.5,53.87,1869594
1/21/10,53.97,54.46,53.16,53.44,2401051
1/22/10,53.28,54.61,53.24,54.34,4831969
1/25/10,54.44,54.57,54.12,54.17,2339787
1/26/10,54.06,54.86,53.82,54.85,2906008
1/27/10,54.76,55.28,54.7,55.05,3484555
1/28/10,55.03,55.45,54.14,54.81,2439859
1/29/10,54.97,54.98,54.27,54.42,3334265
2/1/10,54.79,54.88,54.34,54.72,3389044
2/2/10,54.58,55.39,54.44,55.36,3271245
2/3/10,55.3,55.41,54.9405,55.19,2837019
2/4/10,53.82,54.43,52.41,52.41,6502199
2/5/10,52.19,53.02,52.06,52.72,4462973
2/8/10,52.82,52.82,51.99,52.01,2102461
2/9/10,52.29,52.88,52.14,52.49,2192553
2/10/10,52.55,52.62,52.2201,52.33,2001843
2/11/10,52.41,52.66,51.93,52.62,1918861
2/12/10,52.39,52.79,52.2,52.34,3178951
2/16/10,52.6,52.68,51.91,52.6,2551026
2/17/10,52.56,52.98,52.45,52.98,2304571
2/18/10,52.85,53.12,52.78,53.01,1458828
2/19/10,52.93,53.4,52.81,53.2,1985146
2/22/10,53.15,53.32,52.74,52.86,2577034
2/23/10,52.89,53.06,52.37,52.73,2344663
2/24/10,52.8,53.32,52.15,52.4,2329210
2/25/10,52.04,52.38,51.7,52.31,2045396
2/26/10,52.33,52.39,51.82,52.15,2110649
3/1/10,52.31,52.46,52.05,52.16,2476061
3/2/10,52.32,52.77,52.32,52.61,2301790
3/3/10,52.6,52.79,52.48,52.57,2050918
3/4/10,52.53,53,52.21,52.65,2761831
3/5/10,52.76,52.94,52.41,52.93,1649398
3/8/10,52.8,52.8,52.51,52.62,1517961
3/9/10,52.44,52.71,52.32,52.43,1408255
3/10/10,52.47,52.75,52.31,52.51,2099281
3/11/10,52.79,52.97,52.33,52.69,2333852
3/12/10,52.61,53.05,52.44,52.49,2173266
3/15/10,52.44,52.8,52.39,52.51,1385519
3/16/10,52.73,52.91,52.505,52.83,1912542
3/17/10,52.97,53.125,52.62,52.96,1966965
3/18/10,52.98,53.0773,52.7,52.84,1974417
3/19/10,53.14,53.46,52.69,53.43,3283006
3/22/10,53.49,54.32,53.26,54.16,3631612
3/23/10,54.35,54.8,54.12,54.76,2804463
3/24/10,54.55,54.75,54.34,54.61,2126528
3/25/10,54.75,54.8,53.95,54.24,2490737
3/26/10,54.24,54.35,53.53,53.76,1940509
3/29/10,53.28,53.96,53.1,53.86,2381217
3/30/10,53.89,54.2,53.73,53.75,1937673
3/31/10,53.57,53.72,53.34,53.43,1943249
4/1/10,53.53,53.89,53.43,53.61,1933329
4/5/10,53.75,53.81,53.0275,53.14,1960367
4/6/10,53.04,53.155,52.85,53.04,1824013
4/7/10,53.06,53.06,52.54,52.65,2325077
4/8/10,52.5,52.58,52.24,52.31,2309278
4/9/10,52.32,52.97,52.03,52.81,3031568
4/12/10,53.06,53.17,52.9,53.08,1582822
4/13/10,52.97,53.27,52.93,53.12,2175790
4/14/10,53.12,53.52,52.94,53.52,2721441
4/15/10,53.29,53.7,52.91,53.54,1960539
4/16/10,53.44,54.12,53.4,54.04,3888042
4/19/10,53.83,53.94,53.45,53.78,2235759
4/20/10,53.92,54,53.15,53.61,2450188
4/21/10,53.56,54,53.52,53.87,2284766
4/22/10,53.71,54,53.52,53.98,2339667
4/23/10,53.88,53.95,53.36,53.62,2189988
4/26/10,53.67,53.96,53.27,53.34,2326050
4/27/10,53.08,53.25,52.43,52.43,2996492
4/28/10,52.64,52.8,52.15,52.58,2918879
4/29/10,53,55.36,53,55.01,8059008
4/30/10,54.79,55.45,54.76,54.94,3460464
5/3/10,55.13,55.13,54.29,54.74,2704216
5/4/10,54.31,54.86,53.96,54.13,3053198
5/5/10,54.04,54.78,53.885,54.74,3409281
5/6/10,54.6,54.9,52.5,53.71,4834570
5/7/10,53.6,53.7,52.4,52.84,4407961
5/10/10,54.22,54.49,53.78,54.25,3062443
5/11/10,53.95,54.92,53.64,54.38,1859296
5/12/10,54.39,55,54.1,54.89,2729049
5/13/10,54.98,55.25,54.43,54.63,1673983
5/14/10,54.31,54.63,54.2,54.5,2680378
5/17/10,54.65,55.68,54.48,55.58,3655083
5/18/10,55.74,56,55.39,55.46,2799465
5/19/10,55.41,55.46,54.7,55.17,2829476
5/20/10,54.57,54.61,53.76,53.76,4538621
5/21/10,53.2,54.08,53.2,54.08,2781660
5/24/10,53.82,54.43,53.61,53.96,1540089
5/25/10,53.13,53.43,52.67,53.43,2916091
5/26/10,53.79,53.83,52.85,52.91,3189453
5/27/10,53.2,53.61,52.97,53.59,1668106
5/28/10,53.74,53.88,53.215,53.43,2665788
6/1/10,53.12,54.05,53.03,53.59,3136060
6/2/10,53.85,54.94,53.79,54.94,2989738
6/3/10,54.94,55.21,54.88,55.11,1604366
6/4/10,54.02,54.12,52.97,53.22,4455930
6/7/10,53.19,54.23,53.02,53.49,2437012
6/8/10,53.49,54.4,53.33,54.35,3138543
6/9/10,54.21,54.64,53.85,53.98,3443791
6/10/10,54.55,54.74,54.06,54.33,3892859
6/11/10,53.97,53.99,53.37,53.66,3162523
6/14/10,53.99,54.9,53.99,54.47,3347432
6/15/10,54.97,54.97,54.2,54.62,2181102
6/16/10,54.18,54.4,54.07,54.2,2289027
6/17/10,54.4,54.81,54.22,54.8,2448265
6/18/10,54.67,54.96,54.41,54.47,3005265
6/21/10,54.71,54.89,53.57,53.96,4033448
6/22/10,53.78,54.47,53.44,53.48,2359499
6/23/10,53.46,53.65,53.015,53.38,1824534
6/24/10,53.28,53.28,52.66,52.86,2232640
6/25/10,52.81,53.04,52.33,52.42,3103178
6/28/10,52.43,53.06,52.3,52.51,2042460
6/29/10,52.01,52.34,51.26,51.75,3233065
6/30/10,51.27,51.27,50.21,50.3,4905504
7/1/10,50.21,50.83,49.75,50.77,3107475
7/2/10,50.77,50.98,50.45,50.67,1821404
7/6/10,51.3,51.63,50.88,51.31,1745656
7/7/10,51.35,51.99,51.1,51.99,1688700
7/8/10,52.23,52.42,51.56,51.94,2172662
7/9/10,52.04,52.05,51.62,51.77,1042011
7/12/10,51.56,51.73,51.42,51.63,1012225
7/13/10,52.05,52.2292,51.8,51.95,1661843
7/14/10,51.79,52.095,51.49,52.06,2300354
7/15/10,52.12,52.26,51.39,51.89,2455368
7/16/10,51.64,51.81,50.93,51.05,2080838
7/19/10,51.33,51.48,50.89,51.31,1811396
7/20/10,50.8,51.65,50.78,51.64,1834624
7/21/10,51.83,51.84,50.99,51.14,1925658
7/22/10,51.33,51.625,50.35,50.6,3333959
7/23/10,50.63,51.4,50.54,51.1,2488106
7/26/10,51,51.51,51,51.34,2345423
7/27/10,51.55,52.58,51.15,52.48,3708374
7/28/10,52.48,52.48,51.47,51.52,3023336
7/29/10,49.54,50.1,47.28,47.98,10932301
7/30/10,47.79,50.16,47.79,50.05,9722297
8/2/10,50.47,50.53,49.75,50,4236973
8/3/10,49.59,50.07,49.52,49.67,3758060
8/4/10,49.85,50.95,49.68,50.76,3461905
8/5/10,50.6,50.6,48.97,49.87,5463539
8/6/10,49.63,50.24,49.43,50.15,4328367
8/9/10,50.21,51.09,50.21,50.79,3977562
8/10/10,50.58,51.84,50.58,51.77,4992805
8/11/10,51.25,51.38,50.63,50.92,4404352
8/12/10,49.91,50.65,49.8,50.37,4689484
8/13/10,50.22,51.02,50.06,50.64,3457011
8/16/10,50.48,50.94,50.23,50.93,1609160
8/17/10,51.13,51.57,50.86,51.2,2379440
8/18/10,51.27,51.3,50.79,50.96,2282713
8/19/10,50.91,50.91,49.7,49.86,3670858
8/20/10,49.76,49.86,49.51,49.75,2878871
8/23/10,49.96,50.21,49.7524,49.91,1795018
8/24/10,49.51,49.94,49.5,49.72,2802032
8/25/10,49.4,49.92,49.32,49.6,2756135
8/26/10,49.62,49.829,49,49.41,3075573
8/27/10,49.48,50.51,49.48,50.49,2519386
8/30/10,49.97,50.12,49.29,49.31,1996415
8/31/10,49.27,50.03,49.27,49.68,3239760
9/1/10,50.2,50.44,49.68,49.9,3298561
9/2/10,50.06,50.17,49.49,50.02,2568186
9/3/10,50.2,50.41,49.94,50.41,1954095
9/7/10,50.23,50.53,50.03,50.07,1180270
9/8/10,50.05,50.75,50.05,50.56,1584412
9/9/10,50.98,50.98,50.67,50.89,1215977
9/10/10,50.61,51.32,50.61,51.27,1955072
9/13/10,51.45,51.5199,50.97,51.31,1355993
9/14/10,51.06,51.06,50.62,50.71,1806425
9/15/10,50.74,51.03,50.4,51,1999784
9/16/10,51,51.07,50.61,50.98,1531371
9/17/10,51,51.11,50.57,50.58,2214080
9/20/10,50.75,50.88,50.59,50.8175,1999371
9/21/10,50.6,50.83,50.03,50.36,2846438
9/22/10,50.47,51,50.47,50.77,1996329
9/23/10,50.3,50.8,50.25,50.56,1641364
9/24/10,50.83,51.05,50.79,51,2180753
9/27/10,50.94,51,50.6,50.61,1480790
9/28/10,50.71,50.88,50.21,50.66,1707240
9/29/10,50.53,50.82,50.35,50.62,1164793
9/30/10,50.69,50.99,50.13,50.51,2165013
10/1/10,50.54,51,50.52,50.91,2041890
10/4/10,50.59,50.97,50.34,50.58,1986734
10/5/10,50.8,51.0001,50.59,50.64,3559545
10/6/10,50.63,50.91,50.38,50.49,2520298
10/7/10,50.73,50.77,50.02,50.2,1517586
10/8/10,50.17,50.3,49.65,49.97,2447653
10/11/10,49.91,50.02,49.7,49.82,1471578
10/12/10,49.76,50.16,49.53,50.03,1903642
10/13/10,50.22,50.92,50.22,50.81,2739215
10/14/10,50.85,51.1,50.26,50.37,2460549
10/15/10,50.7,50.75,49.9395,50.08,3004614
10/18/10,50.16,50.16,49.93,50.1,2210576
10/19/10,49.84,50.31,49.59,49.9,2183307
10/20/10,49.96,50.3696,49.94,50.02,1683435
10/21/10,49.05,50.54,48.81,49.75,7328094
10/22/10,49.55,49.7,49.17,49.55,4288090
10/25/10,49.76,49.89,49.45,49.57,2369537
10/26/10,49.51,49.59,49.13,49.26,2585183
10/27/10,48.98,49.3,48.72,49.08,3153105
10/28/10,49.14,49.82,49.05,49.38,3031826
10/29/10,49.27,50.29,49.27,50.26,4072516
11/1/10,50.37,50.8,50.1,50.75,4941898
11/2/10,50.5,50.5,49.36,49.69,7223926
11/3/10,49.65,49.96,49.21,49.57,3356238
11/4/10,49.6,49.74,49.16,49.31,4757699
11/5/10,49.4,49.48,49.05,49.32,4955500
11/8/10,49.15,49.38,49.05,49.32,2233329
11/9/10,49.32,49.36,48.78,48.94,3212777
11/10/10,48.75,48.88,48.51,48.88,2729996
11/11/10,48.71,49.25,48.58,49.25,2136536
11/12/10,49.2,49.21,48.76,48.95,1869098
11/15/10,49.13,49.25,48.74,48.8,1113423
11/16/10,48.64,48.975,48.53,48.94,3488632
11/17/10,48.94,49.125,48.82,48.88,2275785
11/18/10,49.16,49.42,49.02,49.38,6365230
11/19/10,49.38,49.38,48.87,48.98,7264594
11/22/10,48.94,49.19,48.6501,49.13,5757547
11/23/10,49.015,49.32,48.69,49.3,3214524
11/24/10,49.19,49.48,49.03,49.19,1875811
11/26/10,49.11,49.57,48.97,49.48,1183867
11/29/10,48.94,49.295,48.74,49.19,3133608
11/30/10,48.99,49.48,48.87,49.23,3053125
12/1/10,49.52,49.58,49.04,49.44,3138742
12/2/10,49.34,49.55,49.22,49.53,3058907
12/3/10,49.37,49.55,49.06,49.5,2162854
12/6/10,49.49,49.59,49.24,49.3,3080571
12/7/10,49.51,49.51,48.85,48.91,3571142
12/8/10,48.98,49.73,48.87,49.64,3452301
12/9/10,49.66,49.99,49.66,49.77,3000834
12/10/10,49.8,49.86,49.66,49.78,3824938
12/13/10,49.79,50.28,49.78,50.22,4123164
12/14/10,50.34,51.09,50.19,51.02,3351434
12/15/10,51.03,51.1,50.85,51.06,2749575
12/16/10,51.22,51.27,50.97,51.14,1881207
12/17/10,51,51.38,50.99,51.23,2616985
12/20/10,51.17,51.45,51.12,51.36,1786376
12/21/10,51.5,51.62,51.08,51.11,1923175
12/22/10,50.93,51.375,50.91,51.3,1445176
12/23/10,51.34,51.47,51.05,51.15,1558886
12/27/10,51.02,51.29,51,51.07,862227
12/28/10,51.14,51.29,51.05,51.15,686703
12/29/10,51.17,51.49,51.11,51.11,953559
12/30/10,51.02,51.16,50.97,51.12,1076593
12/31/10,51.08,51.28,51,51.08,773728
1/3/11,51.23,51.23,50.742,50.88,2659117
1/4/11,50.94,51.465,50.58,51.29,3093771
1/5/11,51.07,51.5,50.94,51.07,2492840
1/6/11,51,51.075,50.74,50.92,1774618
1/7/11,50.87,51.21,50.79,51,1510468
1/10/11,50.92,51.21,50.88,51.05,1257341
1/11/11,51.06,51.25,50.88,50.92,1802280
1/12/11,50.99,51.45,50.93,51.11,2129240
1/13/11,51.18,51.64,51.07,51.5,2384965
1/14/11,51.44,51.67,50.97,51,2512780
1/18/11,51.165,51.23,50.95,51.14,2399241
1/19/11,51.21,51.49,50.94,51.05,1799986
1/20/11,50.89,51.82,50.89,51.68,4730848
1/21/11,51.85,52.04,51.71,51.95,2322255
1/24/11,52.01,52.2,51.81,51.85,1598038
1/25/11,51.83,51.99,51.67,51.73,2533744
1/26/11,51.91,52.06,51.2801,51.5,1994773
1/27/11,51.68,51.68,50.54,50.85,2686157
1/28/11,50.93,51.32,50.44,50.49,1925985
1/31/11,50.555,50.63,50.03,50.3,2333904
2/1/11,50.32,50.63,49.99,50.2,2448417
2/2/11,50.26,50.75,50.14,50.36,3009994
2/3/11,51.25,52.65,50.74,52.52,8099656
2/4/11,52.91,53.7,52.7,53.42,5566301
2/7/11,53.49,53.7595,53.22,53.25,3264306
2/8/11,53.28,53.67,53.15,53.29,2882578
2/9/11,53.11,53.27,52.9,53.1,2191153
2/10/11,53.03,53.23,52.63,52.81,2439921
2/11/11,52.52,53.2,52.25,53.09,1994368
2/14/11,53.18,54.79,52.95,53.48,5199426
2/15/11,53.14,53.4899,52.92,53,2602202
2/16/11,53.17,53.18,52.73,52.93,1703180
2/17/11,52.85,53.16,52.7,53,1753917
2/18/11,53.06,53.06,52.59,53.01,2216289
2/22/11,52.89,53.57,52.89,53.19,3432769
2/23/11,53.28,54,53.21,53.46,3784207
2/24/11,53.35,53.6878,53.08,53.1,2585594
2/25/11,53.04,53.45,52.7,53.15,1830679
2/28/11,53.31,53.75,53.145,53.56,2496723
3/1/11,53.52,53.83,52.975,52.99,1804337
3/2/11,52.85,53.27,52.72,53.17,2159515
3/3/11,53.32,54.04,53.32,53.97,2822472
3/4/11,53.83,54.5,53.83,54.33,3222822
3/7/11,54.32,54.49,53.89,54.17,2004039
3/8/11,54.16,54.59,54.0501,54.54,1352418
3/9/11,54.46,54.96,54.45,54.9,1240548
3/10/11,54.4,55,54.35,54.9,2257946
3/11/11,54.79,55.41,54.79,55.04,2688143
3/14/11,54.86,54.9,54.41,54.54,1661087
3/15/11,53.88,54.37,53.75,54.07,2121613
3/16/11,54.18,54.23,53.451,53.65,2131328
3/17/11,53.98,54.03,53.11,53.45,2440163
3/18/11,53.84,54.31,53.81,54.17,2073986
3/21/11,54.38,54.5,54,54.1,1893602
3/22/11,54.09,54.32,53.88,53.97,2209152
3/23/11,53.85,54.06,53.57,53.66,2198209
3/24/11,53.72,53.86,53.48,53.59,1729843
3/25/11,53.74,53.77,53.2904,53.39,1598089
3/28/11,53.33,54,53.28,53.74,1416285
3/29/11,53.59,53.97,53.56,53.88,1363416
3/30/11,53.9,54.18,53.69,53.9,2241719
3/31/11,53.79,54.45,53.79,53.98,1657497
4/1/11,53.98,54.19,53.94,54,1457706
4/4/11,54.13,54.23,54.01,54.23,1194494
4/5/11,54.08,54.23,53.9275,53.95,1327757
4/6/11,54.08,54.45,53.92,54.26,884675
4/7/11,54.18,54.24,53.92,54.03,820011
4/8/11,54.2,54.32,53.8,53.94,847859
4/11/11,54.08,54.8,53.99,54.71,2151473
4/12/11,54.57,54.93,54.4,54.65,1321379
4/13/11,54.67,54.97,54.45,54.89,1192165
4/14/11,54.75,55.35,54.64,55.25,1944473
4/15/11,55.38,55.62,55.18,55.37,1628691
4/18/11,55.15,55.26,54.67,55.17,1851831
4/19/11,55.11,55.23,54.91,55.2,1463221
4/20/11,55.45,55.7,55.33,55.59,1360573
4/21/11,55.79,55.79,55.2,55.38,751573
4/25/11,55.46,55.46,55.085,55.34,1104930
4/26/11,55.36,55.86,55.36,55.76,1576518
4/27/11,55.81,56.37,55.71,56.34,2042799
4/28/11,56.34,56.91,56.1,56.84,1747958
4/29/11,56.77,57.42,56.73,57.27,1867879
5/2/11,57.19,57.49,57.13,57.27,2478968
5/3/11,57.04,57.5,56.96,57.44,2225152
5/4/11,56.43,57.03,56,56.76,5664254
5/5/11,56.59,57.16,56.4,56.55,2604473
5/6/11,56.88,57.37,56.59,56.75,1767059
5/9/11,56.75,56.76,56.36,56.41,1667306
